"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"483","68.126.220.214","33.8358001708984375","-117.9062957763671875","5.6fastmodsoftlow",1,1,0,0,"50","50","50","58","40","50","40","10.5fastmonosoftlow",1,0,0,0,"80","50","65","75","60","65","70","2.4fastmonosoftlow",1,0,0,0,"84","42","53","79","51","59","9.3slowmodloudhigh",0,1,1,1,"75","55","70","58","60","65","55","1.2slowmonosofthigh",0,0,0,1,"88","71","74","59","78","60","80","Q9815.1slowmonosoftlowQ980",0,0,0,0,"53","42","42","48","47","50","39","1982","Bachelor's degree in college (4-year)","Asian","None of these","Male","$80,000 to $89,999","92802","No","2"
"484","23.117.54.184","42.5596923828125","-83.113800048828125","7.6fastmodsoftlow",1,1,0,0,"51","45","36","47","55","51","54","9.5fastmonosofthigh",1,0,0,1,"51","50","54","53","56","50","52","6.4slowmodloudlow",0,1,1,0,"45","47","46","42","29","52","8.3fastmonosofthigh",1,0,0,1,"42","47","45","49","44","46","41","2.2slowmonoloudhigh",0,0,1,1,"69","68","79","74","73","76","72","Q9819.1fastmodloudlowQ980",1,1,1,0,"84","73","70","54","71","42","73","1995","Bachelor's degree in college (4-year)","Black or African American","None of these","Female","$70,000 to $79,999","48083","No","3"
"486","75.186.112.209","39.40570068359375","-87.4026031494140625","6.6slowmodsofthigh",0,1,0,1,"76","74","53","74","63","55","86","1.5fastmodsofthigh",1,1,0,1,"57","27","31","32","45","48","21","7.4slowmodloudhigh",0,1,1,1,"77","75","75","69","74","65","10.3slowmodsofthigh",0,1,0,1,"67","34","34","53","76","44","74","8.2slowmodloudlow",0,1,1,0,"5","5","4","9","13","3","2","Q9815.1fastmodloudhighQ980",1,1,1,1,"61","81","81","63","73","65","59","1968","Associate degree in college (2-year)","White","None of these","Female","$30,000 to $39,999","47804","Yes","4"
"488","73.51.124.195","41.5680999755859375","-87.174896240234375","3.6slowmonosofthigh",0,0,0,1,"46","8","17","47","27","24","12","10.5slowmodloudlow",0,1,1,0,"60","70","68","60","58","54","75","5.4slowmonoloudhigh",0,0,1,1,"55","50","40","54","60","47","5.3fastmodsofthigh",1,1,0,1,"68","64","62","59","74","56","52","5.2slowmodsoftlow",0,1,0,0,"59","35","27","45","50","42","38","Q9816.1slowmonosofthighQ980",0,0,0,1,"61","32","16","47","59","43","29","1970","Associate degree in college (2-year)","White","None of these","Male","$100,000 to $149,999","46368","No","8"
"489","174.67.32.181","35.327392578125","-97.55560302734375","10.6fastmodloudlow",1,1,1,0,"35","47","28","31","30","21","49","5.5fastmonosoftlow",1,0,0,0,"60","24","19","40","63","39","33","2.4slowmonosofthigh",0,0,0,1,"62","23","32","62","48","42","1.3slowmodsofthigh",0,1,0,1,"64","41","46","48","56","48","37","10.2slowmodsoftlow",0,1,0,0,"37","42","47","39","21","30","24","Q9817.1slowmonosofthighQ980",0,0,0,1,"47","8","25","35","40","26","19","1999","Some college but no degree","White","None of these","Male","$90,000 to $99,999","79932","No","3"
"490","72.49.194.247","39.3433990478515625","-84.40090179443359375","9.6slowmonosofthigh",0,0,0,1,"42","41","40","41","46","38","46","1.5fastmonosofthigh",1,0,0,1,"34","46","35","45","44","39","40","1.4slowmonoloudhigh",0,0,1,1,"56","55","50","54","51","50","6.3fastmodsoftlow",1,1,0,0,"43","40","47","53","45","45","34","8.2slowmodloudhigh",0,1,1,1,"30","45","41","43","34","36","40","Q9811.1slowmonoloudhighQ980",0,0,1,1,"35","29","36","40","46","35","33","1979","Master's degree","White","None of these","Male","$150,000 or more","45069","Yes","5"
"491","172.220.225.162","35.18170166015625","-78.97899627685546875","6.6fastmodloudlow",1,1,1,0,"85","81","78","85","79","71","74","5.5fastmonoloudhigh",1,0,1,1,"78","36","32","67","38","58","45","5.4slowmonosofthigh",0,0,0,1,"65","72","74","67","68","78","5.3slowmonoloudlow",0,0,1,0,"79","35","85","79","90","72","57","4.2fastmodloudlow",1,1,1,0,"79","66","73","80","61","67","77","Q9813.1slowmodloudlowQ980",0,1,1,0,"73","79","82","63","66","68","73","1994","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$10,000 to $19,999","27332","No","4"
"493","104.175.148.87","33.91900634765625","-117.23590087890625","7.6fastmodsofthigh",1,1,0,1,"33","14","25","30","35","10","18","4.5slowmonoloudlow",0,0,1,0,"35","12","12","21","19","23","14","2.4fastmodloudhigh",1,1,1,1,"60","74","75","60","42","26","6.3fastmodloudhigh",1,1,1,1,"32","20","21","30","28","12","24","7.2fastmodloudhigh",1,1,1,1,"23","9","33","22","21","8","25","Q9819.1slowmonoloudhighQ980",0,0,1,1,"18","9","10","21","12","11","12","1960","Associate degree in college (2-year)","White,Other","Yes","Female","$150,000 or more","92555","Yes","1"
"494","75.143.141.3","45.704498291015625","-89.3865966796875","2.6slowmodloudlow",0,1,1,0,"57","48","58","42","20","25","28","5.5fastmonoloudlow",1,0,1,0,"41","40","57","63","35","48","51","8.4fastmonosofthigh",1,0,0,1,"34","24","32","29","24","14","9.3slowmonoloudhigh",0,0,1,1,"79","14","14","74","76","77","66","6.2slowmodloudlow",0,1,1,0,"70","62","58","55","48","38","63","Q9813.1fastmonoloudhighQ980",1,0,1,1,"61","50","35","39","69","65","38","1990","Bachelor's degree in college (4-year)","White","None of these","Male","$80,000 to $89,999","54487","No","5"
"495","104.229.8.252","43.2122955322265625","-77.69950103759765625","8.6slowmonoloudhigh",0,0,1,1,"32","4","7","20","3","5","16","5.5fastmonoloudlow",1,0,1,0,"71","40","16","16","81","42","14","5.4slowmonosofthigh",0,0,0,1,"17","3","2","2","9","3","2.3slowmodsofthigh",0,1,0,1,"61","42","79","19","44","49","72","7.2fastmodloudlow",1,1,1,0,"10","36","51","3","3","17","3","Q9817.1slowmonoloudlowQ980",0,0,1,0,"34","2","2","2","2","21","8","1990","Bachelor's degree in college (4-year)","Black or African American","None of these","Female","$10,000 to $19,999","14612","Yes","3"
"497","104.37.31.199","40.78759765625","-74.05999755859375","8.6slowmodloudhigh",0,1,1,1,"41","26","53","53","24","41","23","4.5slowmonosofthigh",0,0,0,1,"70","16","17","49","23","48","16","5.4fastmodloudlow",1,1,1,0,"16","49","18","20","15","16","6.3fastmodloudhigh",1,1,1,1,"75","73","75","74","49","61","48","1.2fastmodloudhigh",1,1,1,1,"80","78","49","76","78","83","52","Q9817.1fastmodsofthighQ980",1,1,0,1,"27","48","51","25","26","22","23","1994","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$40,000 to $49,999","02119","Yes","3"
"498","73.84.215.24","26.5991058349609375","-80.1284027099609375","10.6slowmonoloudhigh",0,0,1,1,"51","42","44","54","50","55","47","4.5fastmonoloudhigh",1,0,1,1,"27","6","7","6","7","2","8","10.4fastmonosofthigh",1,0,0,1,"56","15","15","54","25","53","9.3slowmodsoftlow",0,1,0,0,"63","43","59","58","64","65","63","1.2fastmodloudlow",1,1,1,0,"55","12","14","55","30","68","29","Q9816.1slowmodloudhighQ980",0,1,1,1,"57","60","52","54","42","51","45","1954","Associate degree in college (2-year)","White","None of these","Male","$40,000 to $49,999","33406","Yes","1"
"499","208.87.234.180","38.8574066162109375","-77.09999847412109375","5.6slowmonosofthigh",0,0,0,1,"88","6","86","88","88","87","90","7.5slowmodsofthigh",0,1,0,1,"85","6","7","67","6","51","7","9.4fastmodloudhigh",1,1,1,1,"91","32","67","67","70","68","7.3fastmodloudhigh",1,1,1,1,"89","72","75","80","76","60","75","2.2fastmodloudhigh",1,1,1,1,"85","92","90","76","85","77","77","Q9811.1slowmodsofthighQ980",0,1,0,1,"76","4","5","65","5","6","4","1988","Master's degree","White","None of these","Male","$150,000 or more","20005","No","7"
"500","24.34.52.20","42.81329345703125","-70.88140106201171875","4.6fastmonosoftlow",1,0,0,0,"49","57","40","45","35","33","34","6.5fastmodloudhigh",1,1,1,1,"72","77","84","69","81","72","55","3.4fastmodloudhigh",1,1,1,1,"81","84","85","54","56","55","6.3slowmonosofthigh",0,0,0,1,"94","57","91","93","58","93","58","5.2slowmonosofthigh",0,0,0,1,"70","40","73","68","40","54","41","Q9814.1fastmonoloudhighQ980",1,0,1,1,"78","56","59","80","48","47","45","1962","Master's degree","White","None of these","Female","$40,000 to $49,999","01938","Yes","2"
"502","71.219.7.93","38.0321044921875","-78.4889984130859375","9.6fastmonosoftlow",1,0,0,0,"51","22","53","51","38","37","21","6.5fastmodloudhigh",1,1,1,1,"51","51","51","53","50","66","51","10.4slowmonoloudhigh",0,0,1,1,"29","6","12","18","17","10","6.3slowmonosofthigh",0,0,0,1,"19","35","62","14","8","0","6","4.2fastmodsofthigh",1,1,0,1,"0","73","74","0","0","0","0","Q9814.1fastmodsofthighQ980",1,1,0,1,"55","56","68","30","54","80","29","1952","Bachelor's degree in college (4-year)","White","None of these","Male","$100,000 to $149,999","23921","Yes","8"
"503","35.137.48.118","27.9875030517578125","-82.4582977294921875","7.6fastmonoloudhigh",1,0,1,1,"90","41","84","88","61","72","78","6.5fastmonosofthigh",1,0,0,1,"72","42","65","65","57","50","49","7.4slowmonosoftlow",0,0,0,0,"56","42","50","52","46","49","2.3slowmonoloudlow",0,0,1,0,"59","46","59","65","58","53","56","6.2fastmonosoftlow",1,0,0,0,"63","48","52","62","51","45","42","Q9819.1fastmodloudhighQ980",1,1,1,1,"74","75","65","71","67","62","69","1959","Bachelor's degree in college (4-year)","White","None of these","Female","$20,000 to $29,999","33603","Yes","2"
"504","104.230.65.205","39.7837982177734375","-84.2375030517578125","1.6slowmonoloudhigh",0,0,1,1,"78","68","78","70","81","69","85","8.5fastmonosoftlow",1,0,0,0,"37","31","33","36","31","13","33","7.4fastmonoloudlow",1,0,1,0,"64","64","64","65","64","68","6.3fastmodsofthigh",1,1,0,1,"88","88","89","91","88","76","90","5.2fastmodloudlow",1,1,1,0,"77","64","64","74","85","72","74","Q9812.1fastmonosofthighQ980",1,0,0,1,"46","35","19","45","38","12","44","1968","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$60,000 to $69,999","45459","Yes","2"
"505","8.2.37.141","36.08770751953125","-94.30930328369140625","6.6fastmonosoftlow",1,0,0,0,"46","14","58","30","46","31","10","2.5fastmodloudhigh",1,1,1,1,"58","100","91","57","13","14","68","3.4slowmodsofthigh",0,1,0,1,"4","6","3","26","50","22","2.3fastmonosofthigh",1,0,0,1,"51","21","50","50","27","47","23","7.2fastmonoloudhigh",1,0,1,1,"23","8","7","36","23","43","7","Q9813.1fastmonosoftlowQ980",1,0,0,0,"25","13","4","29","4","7","3","1963","Master's degree","White","None of these","Female","$30,000 to $39,999","72703","Yes","5"
"506","147.92.109.114","42.6968994140625","-84.5464019775390625","4.6slowmodloudhigh",0,1,1,1,"57","89","79","30","34","29","78","10.5fastmodsofthigh",1,1,0,1,"50","85","80","5","10","5","10","8.4fastmonosoftlow",1,0,0,0,"88","33","75","91","52","41","6.3fastmodloudhigh",1,1,1,1,"93","89","85","91","87","86","93","8.2slowmonoloudhigh",0,0,1,1,"52","2","5","19","5","5","8","Q9814.1slowmonosofthighQ980",0,0,0,1,"54","35","31","35","29","16","23","1979","Bachelor's degree in college (4-year)","White","None of these","Male","$40,000 to $49,999","48910","Yes","2"
"507","71.238.89.122","45.480499267578125","-122.63629913330078125","2.6fastmodsoftlow",1,1,0,0,"53","95","85","50","73","16","75","2.5slowmonoloudlow",0,0,1,0,"29","17","16","33","24","30","24","6.4slowmodsofthigh",0,1,0,1,"87","50","73","71","49","50","10.3fastmodloudhigh",1,1,1,1,"98","74","75","100","89","93","77","4.2fastmonosoftlow",1,0,0,0,"99","76","87","55","72","89","67","Q9819.1slowmodsoftlowQ980",0,1,0,0,"19","45","42","27","14","15","17","1974","Bachelor's degree in college (4-year)","White","Yes","Female","$30,000 to $39,999","97206","Yes","0"
"508","68.119.208.34","35.7113037109375","-82.54669952392578125","6.6fastmodsofthigh",1,1,0,1,"83","26","61","55","24","22","45","2.5fastmodsofthigh",1,1,0,1,"73","85","61","34","26","28","63","3.4slowmonosoftlow",0,0,0,0,"94","37","26","93","39","28","2.3slowmonoloudlow",0,0,1,0,"83","6","60","85","9","50","7","9.2slowmodloudlow",0,1,1,0,"99","63","69","100","86","97","93","Q98110.1fastmonoloudlowQ980",1,0,1,0,"99","53","46","65","81","66","60","1958","Bachelor's degree in college (4-year)","White","None of these","Female","$90,000 to $99,999","28787","Yes","1"
"509","72.189.240.60","28.7593994140625","-81.3511962890625","1.6slowmonosoftlow",0,0,0,0,"76","65","68","42","63","59","75","10.5slowmonoloudhigh",0,0,1,1,"71","72","72","69","70","62","65","9.4slowmodsoftlow",0,1,0,0,"39","28","44","42","28","37","6.3fastmonosoftlow",1,0,0,0,"28","23","26","29","30","27","31","8.2fastmonosofthigh",1,0,0,1,"32","17","27","24","23","20","20","Q9812.1fastmodsoftlowQ980",1,1,0,0,"69","80","66","72","71","65","71","1983","Master's degree","Asian","None of these","Female","$100,000 to $149,999","32746","Yes","6"
"510","208.83.86.80","17.118499755859375","-61.8498992919921875","10.6slowmonosofthigh",0,0,0,1,"68","25","21","76","61","38","33","10.5slowmonosofthigh",0,0,0,1,"36","25","25","37","50","0","25","10.4slowmodloudhigh",0,1,1,1,"68","38","13","54","68","31","4.3slowmodsoftlow",0,1,0,0,"52","50","40","70","70","60","51","3.2fastmonosoftlow",1,0,0,0,"66","29","29","63","54","80","50","Q9816.1slowmodsofthighQ980",0,1,0,1,"69","64","82","41","58","54","64","1980","Bachelor's degree in college (4-year)","White","None of these","Male","$60,000 to $69,999","84015","Yes","1"
"512","73.226.157.123","40.610504150390625","-74.28130340576171875","9.6fastmodsofthigh",1,1,0,1,"66","73","72","72","68","87","79","10.5slowmonoloudlow",0,0,1,0,"70","19","73","54","21","41","54","8.4slowmonosofthigh",0,0,0,1,"56","16","25","33","25","17","9.3slowmonoloudlow",0,0,1,0,"60","20","15","40","30","39","25","8.2slowmodsoftlow",0,1,0,0,"27","72","46","47","39","30","47","Q9818.1fastmodsoftlowQ980",1,1,0,0,"60","70","70","66","69","72","51","1985","Some college but no degree","White","None of these","Female","$100,000 to $149,999","07065","Yes","8"
"513","24.29.207.247","41.246307373046875","-81.83100128173828125","3.6fastmodloudhigh",1,1,1,1,"29","25","55","16","36","4","16","3.5slowmonosoftlow",0,0,0,0,"10","2","2","2","1","1","1","9.4fastmodsofthigh",1,1,0,1,"57","2","2","18","5","6","8.3fastmodsofthigh",1,1,0,1,"61","51","52","64","43","54","52","10.2fastmodloudhigh",1,1,1,1,"85","27","20","84","36","75","52","Q9819.1slowmonosoftlowQ980",0,0,0,0,"66","6","5","75","27","62","52","1966","Master's degree","White","None of these","Female","$80,000 to $89,999","44212","Yes","3"
"514","174.87.97.187","40.5482025146484375","-122.336700439453125","7.6slowmonosoftlow",0,0,0,0,"91","20","71","60","61","78","95","3.5slowmodsoftlow",0,1,0,0,"77","62","60","49","75","50","75","6.4fastmonosoftlow",1,0,0,0,"82","4","27","44","14","35","3.3fastmodloudlow",1,1,1,0,"70","85","91","85","85","75","70","4.2fastmonosofthigh",1,0,0,1,"85","34","34","52","21","77","34","Q9814.1slowmonoloudhighQ980",0,0,1,1,"74","0","1","48","47","58","10","1989","Associate degree in college (2-year)","White","Yes","Female","$70,000 to $79,999","96080","Yes","2"
"515","71.38.137.137","36.013397216796875","-115.20770263671875","8.6fastmodsoftlow",1,1,0,0,"60","44","44","51","22","35","37","6.5fastmodsofthigh",1,1,0,1,"72","42","49","62","50","58","50","8.4slowmonosofthigh",0,0,0,1,"37","8","1","15","10","25","7.3fastmodsofthigh",1,1,0,1,"81","51","60","66","60","62","61","1.2slowmonosofthigh",0,0,0,1,"81","66","64","62","71","69","72","Q9816.1fastmodloudlowQ980",1,1,1,0,"75","51","64","69","69","62","65","1980","Bachelor's degree in college (4-year)","Asian","None of these","Female","$70,000 to $79,999","89139","Yes","2"
"516","98.4.56.20","42.9102020263671875","-78.66249847412109375","6.6slowmodsofthigh",0,1,0,1,"82","81","83","82","81","81","80","6.5slowmonoloudlow",0,0,1,0,"84","81","82","82","82","82","81","8.4slowmodsofthigh",0,1,0,1,"77","73","74","78","72","76","10.3fastmodsofthigh",1,1,0,1,"76","76","75","74","77","76","75","7.2slowmodsofthigh",0,1,0,1,"81","80","81","81","80","75","82","Q9817.1slowmodsoftlowQ980",0,1,0,0,"82","81","81","80","79","81","81","1984","Bachelor's degree in college (4-year)","White","None of these","Male","$40,000 to $49,999","14086","No","6"
"517","24.17.216.13","47.5579071044921875","-122.163299560546875","9.6fastmodsoftlow",1,1,0,0,"91","96","66","86","75","79","89","7.5slowmonoloudlow",0,0,1,0,"1","28","1","0","0","0","1","4.4fastmodloudhigh",1,1,1,1,"63","63","69","53","76","54","6.3slowmodloudlow",0,1,1,0,"0","37","32","0","15","0","0","5.2slowmodloudhigh",0,1,1,1,"10","32","0","0","60","0","32","Q9815.1fastmodsoftlowQ980",1,1,0,0,"30","64","54","15","77","0","59","1963","Bachelor's degree in college (4-year)","White","None of these","Male","$150,000 or more","98007","Yes","10"
"518","50.25.69.85","37.875396728515625","-82.53369903564453125","7.6fastmonosofthigh",1,0,0,1,"31","6","17","19","6","17","17","8.5slowmonosoftlow",0,0,0,0,"53","24","30","7","29","9","8","5.4fastmonosoftlow",1,0,0,0,"50","32","26","27","33","27","1.3slowmonosofthigh",0,0,0,1,"34","15","15","34","21","22","14","4.2fastmodloudhigh",1,1,1,1,"48","49","47","10","20","9","12","Q9817.1slowmonosoftlowQ980",0,0,0,0,"48","10","11","29","23","33","12","1960","Associate degree in college (2-year)","White","None of these","Female","$10,000 to $19,999","40502","Yes","0"
"519","73.14.132.2","38.876800537109375","-104.8119964599609375","7.6fastmonosoftlow",1,0,0,0,"36","51","55","37","51","45","51","5.5fastmonoloudlow",1,0,1,0,"63","31","34","60","61","22","21","7.4slowmonoloudhigh",0,0,1,1,"60","57","55","57","58","68","3.3slowmonoloudlow",0,0,1,0,"0","0","0","0","0","0","0","1.2slowmonoloudlow",0,0,1,0,"41","58","47","41","42","40","38","Q9815.1fastmodsofthighQ980",1,1,0,1,"55","41","47","45","44","52","32","1981","Master's degree","White","None of these","Male","$90,000 to $99,999","80922","Yes","6"
"520","170.253.254.223","33.4474029541015625","-88.82050323486328125","8.6fastmodloudlow",1,1,1,0,"74","88","100","67","100","91","78","9.5fastmonoloudhigh",1,0,1,1,"37","75","87","62","68","36","95","6.4slowmodloudlow",0,1,1,0,"53","30","53","52","41","46","3.3slowmonosofthigh",0,0,0,1,"17","99","21","19","29","31","14","10.2fastmonosofthigh",1,0,0,1,"56","38","70","49","28","78","63","Q9817.1slowmonoloudhighQ980",0,0,1,1,"1","2","2","2","2","8","2","1987","Associate degree in college (2-year)","Black or African American","None of these","Female","$10,000 to $19,999","39701","Yes","0"
"521","67.143.129.113","37.751007080078125","-97.82199859619140625","9.6fastmonoloudhigh",1,0,1,1,"80","90","90","90","88","90","90","1.5fastmodloudlow",1,1,1,0,"91","78","86","89","88","88","88","8.4fastmonosoftlow",1,0,0,0,"71","75","72","70","75","66","9.3fastmonoloudhigh",1,0,1,1,"93","82","90","92","93","93","91","6.2fastmodloudlow",1,1,1,0,"93","80","83","80","87","85","88","Q9816.1slowmonoloudhighQ980",0,0,1,1,"79","71","80","80","75","69","76","1981","Some college but no degree","White","None of these","Male","$30,000 to $39,999","78162","Yes","6"
"522","99.65.209.118","40.101593017578125","-88.28220367431640625","2.6fastmonoloudlow",1,0,1,0,"83","81","87","83","85","93","90","6.5fastmonosofthigh",1,0,0,1,"73","62","61","69","61","63","64","7.4slowmodloudlow",0,1,1,0,"87","80","79","82","76","82","7.3fastmodloudlow",1,1,1,0,"89","70","78","88","87","83","85","1.2slowmodloudhigh",0,1,1,1,"43","43","37","40","33","37","47","Q9811.1slowmonoloudhighQ980",0,0,1,1,"44","44","39","37","40","40","35","1984","Bachelor's degree in college (4-year)","White","None of these","Female","$50,000 to $59,999","61821","Yes","0"
"523","99.6.57.8","42.62060546875","-82.9608001708984375","8.6fastmonoloudlow",1,0,1,0,"42","25","36","2","34","4","36","8.5fastmonoloudhigh",1,0,1,1,"4","4","4","2","2","2","7","10.4slowmonoloudlow",0,0,1,0,"40","2","2","2","2","4","7.3slowmonosofthigh",0,0,0,1,"48","11","16","15","53","10","15","6.2fastmonosoftlow",1,0,0,0,"52","12","10","8","12","11","10","Q9815.1fastmonosoftlowQ980",1,0,0,0,"51","4","2","5","2","2","2","1978","Master's degree","White","None of these","Male","$100,000 to $149,999","48038","Yes","4"
"524","24.246.162.7","35.32000732421875","-82.50279998779296875","10.6fastmonosoftlow",1,0,0,0,"49","60","49","49","49","49","50","3.5slowmonoloudhigh",0,0,1,1,"50","51","51","50","51","51","49","10.4slowmonosofthigh",0,0,0,1,"50","50","50","50","50","50","10.3slowmonosoftlow",0,0,0,0,"65","50","39","50","51","51","50","3.2slowmonosofthigh",0,0,0,1,"63","36","47","51","47","29","49","Q9813.1fastmonoloudlowQ980",1,0,1,0,"47","44","41","48","47","49","49","1960","Master's degree","White","None of these","Male","$50,000 to $59,999","28731","Yes","1"
"525","216.194.12.98","40.5540924072265625","-111.942901611328125","7.6fastmodloudhigh",1,1,1,1,"46","67","65","61","60","54","55","3.5slowmodloudhigh",0,1,1,1,"60","52","50","50","49","54","60","3.4fastmonoloudhigh",1,0,1,1,"47","25","44","47","39","35","8.3fastmonosofthigh",1,0,0,1,"61","23","35","51","41","46","34","6.2fastmonoloudhigh",1,0,1,1,"59","14","14","55","55","53","58","Q9819.1fastmonoloudlowQ980",1,0,1,0,"51","26","39","45","45","52","39","1994","Associate degree in college (2-year)","White","None of these","Female","$30,000 to $39,999","84081","Yes","3"
"526","71.192.214.186","42.365997314453125","-71.2270965576171875","8.6fastmonosofthigh",1,0,0,1,"22","18","21","20","19","10","21","8.5slowmodsoftlow",0,1,0,0,"45","27","27","28","27","25","27","9.4fastmodsofthigh",1,1,0,1,"66","65","64","61","39","69","2.3slowmonoloudhigh",0,0,1,1,"26","22","26","21","36","22","21","10.2slowmodsofthigh",0,1,0,1,"50","52","60","50","50","30","58","Q9811.1fastmodloudlowQ980",1,1,1,0,"41","54","54","42","43","48","55","1988","Master's degree","Asian","None of these","Male","Less than $10,000","02452","No","5"
"527","73.91.220.87","32.389495849609375","-89.95619964599609375","3.6slowmodsofthigh",0,1,0,1,"54","74","81","61","41","72","70","3.5fastmonoloudhigh",1,0,1,1,"32","19","28","33","26","26","16","9.4fastmonosofthigh",1,0,0,1,"55","44","45","52","52","45","9.3fastmonoloudlow",1,0,1,0,"61","55","55","54","62","60","61","1.2slowmodsofthigh",0,1,0,1,"62","53","53","53","53","54","55","Q9811.1fastmodsoftlowQ980",1,1,0,0,"51","50","34","33","51","36","51","1962","Some college but no degree","White","None of these","Female","$20,000 to $29,999","39042","Yes","4"
"528","73.251.140.134","39.1486968994140625","-78.263702392578125","9.6slowmodloudlow",0,1,1,0,"100","100","100","50","100","100","60","4.5fastmodloudlow",1,1,1,0,"75","80","100","50","75","50","50","1.4fastmodloudlow",1,1,1,0,"100","0","100","100","0","0","1.3fastmonoloudhigh",1,0,1,1,"100","100","100","50","100","50","100","7.2fastmodsoftlow",1,1,0,0,"100","0","100","100","50","100","100","Q9819.1fastmodsofthighQ980",1,1,0,1,"0","100","0","0","0","0","0","1982","Associate degree in college (2-year)","White","None of these","Female","$80,000 to $89,999","21784","Yes","3"
"529","71.227.36.74","42.231597900390625","-83.265899658203125","6.6slowmonosoftlow",0,0,0,0,"59","52","60","57","56","55","59","2.5fastmodsoftlow",1,1,0,0,"66","61","64","61","66","60","59","10.4fastmodsoftlow",1,1,0,0,"57","68","62","62","60","59","10.3slowmodsofthigh",0,1,0,1,"69","50","72","65","67","66","67","7.2slowmodloudlow",0,1,1,0,"64","51","61","65","67","67","66","Q9812.1fastmonosoftlowQ980",1,0,0,0,"69","65","66","65","67","63","64","1981","Bachelor's degree in college (4-year)","White","None of these","Female","$80,000 to $89,999","48146","Yes","4"
"530","172.98.189.16","39.9542999267578125","-75.16570281982421875","6.6slowmonoloudhigh",0,0,1,1,"89","93","93","86","90","90","95","1.5fastmodloudhigh",1,1,1,1,"85","83","95","93","90","92","89","9.4slowmodloudhigh",0,1,1,1,"88","89","93","93","95","89","4.3fastmodloudhigh",1,1,1,1,"82","77","83","91","93","84","92","10.2slowmonoloudlow",0,0,1,0,"86","82","87","90","89","91","95","Q9815.1fastmonosofthighQ980",1,0,0,1,"79","86","82","87","91","87","94","1979","Bachelor's degree in college (4-year)","Asian","Yes","Male","$90,000 to $99,999","41143","Yes","9"
"531","73.37.246.213","44.78179931640625","-93.51650238037109375","5.6fastmodsofthigh",1,1,0,1,"19","24","24","21","30","18","16","7.5slowmonosoftlow",0,0,0,0,"4","4","1","4","4","3","6","8.4fastmodsofthigh",1,1,0,1,"29","30","35","30","39","34","8.3fastmonosofthigh",1,0,0,1,"24","22","28","41","22","30","35","2.2fastmonoloudhigh",1,0,1,1,"31","34","26","26","35","31","30","Q9815.1slowmodsoftlowQ980",0,1,0,0,"31","28","27","31","35","30","27","1970","Some college but no degree","White","None of these","Male","$50,000 to $59,999","55379","Yes","8"
"532","67.182.149.138","47.444793701171875","-122.1194000244140625","2.6fastmodloudlow",1,1,1,0,"49","70","86","54","69","39","63","5.5fastmodsoftlow",1,1,0,0,"73","100","79","45","63","35","46","9.4fastmonoloudhigh",1,0,1,1,"72","82","85","63","94","36","9.3slowmodloudlow",0,1,1,0,"59","80","99","60","67","51","60","9.2slowmonosoftlow",0,0,0,0,"1","2","2","3","2","1","2","Q9813.1slowmonoloudlowQ980",0,0,1,0,"74","85","48","56","89","86","37","1973","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","98354","Yes","1"
"533","108.249.16.197","34.19110107421875","-80.975799560546875","6.6fastmonosofthigh",1,0,0,1,"90","48","60","100","50","25","45","2.5fastmonoloudlow",1,0,1,0,"90","0","10","90","38","20","10","5.4slowmonoloudlow",0,0,1,0,"100","7","58","100","56","78","10.3fastmodsoftlow",1,1,0,0,"100","55","80","90","83","50","80","5.2fastmonoloudhigh",1,0,1,1,"100","56","63","90","52","51","36","Q9812.1fastmonoloudhighQ980",1,0,1,1,"87","25","0","77","0","0","6","1970","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","29016","Yes","8"
